station_id,station_name,station_type,station_eng_name,register_date,latitude,longitude
212000130,내촌고가입구,1000,Naechon Overpass,2014-01-15 13:10:14,35.09672010184106,129.7057530031582
212000132,금호빌라,1100,Geumho Villa,2014-01-15 13:11:01,35.100257112933285,129.70515935217435
212000133,[폐지]백산빌라,0,Baeksan Villa,2022-09-06 00:00:00,35.10585310035496,129.70494673411594
212000135,삼정사거리,1000,Samjeong Sageori,2014-01-15 13:12:35,35.086287296966084,129.70045401944162
212000136,내동사거리,1000,Nae-dong Sageori ,2014-01-15 13:13:04,35.090406570820456,129.7005340397763
212000137,내동고개,1000,Naedong-gogae,2014-01-15 13:13:26,35.09510715225876,129.70065995334235
212000139,베르네천,1000,Bereune-cheon,2014-01-15 13:14:18,35.1106448045279,129.7020941365672
212000143,원종동승윤노블리안아파트,1000,Wonjong-dong Seungyoon Noblian Apartment ,2022-08-11 00:00:00,35.112780264662085,129.71127800742403
212000144,해주아파트,1000,Haeju Apartment,2020-12-28 00:00:00,35.113046437157,129.71133497310535
212000145,방배아파트,1000,Bangbae Apartment ,2014-01-15 13:16:57,35.11229587916927,129.70199519374816
212000147,원종e편한세상아파트,1000,Wonjong e-pyeonhansesang Apartment,2018-03-14 14:56:28,35.11143092248308,129.6988711284838
212000150,베르네천,1000,Bereune-cheon,2014-01-15 13:20:01,35.110450350240505,129.70232893699531
212000151,방배아파트,1000,Bangbae Apartment ,2014-01-15 13:20:34,35.11249055129029,129.70219712506042
212000152,내동고개,1000,Naedong-gogae,2014-01-15 13:21:00,35.0951228895705,129.70036873940984
214000356,[폐지]유일약국,0,Yuil Pharmacy,2023-08-23 00:00:00,35.348055156506845,129.0608535294771
216000164,성우아트빌앞,1000,Sungwoo Art Vill ,2017-08-11 09:57:38,35.16630715251355,129.41859980655747
216000165,이호초등학교,1000,Iho Elementary School,2014-02-17 11:06:47,35.16328681038793,129.41868585367214
216000167,동산고교앞,1000,Dongsan High School,2014-02-17 11:07:23,35.16015340791728,129.42037051593587
216000169,본원초등학교,1000,Bonwon Elementary School,2014-02-17 11:10:29,35.16430233428888,129.42287468976804
214001676,원정1.9리,1000,Wonjeong 1 & 9-ri,2015-07-03 13:23:19,35.15716460390772,129.06808569545254
214001678,서재자이아파트.평택법원(중),1000,Seojae Xi Apartment. Pyeongtaek Court,2022-08-01 00:00:00,35.36234308877373,129.09006162499173
214001680,후사1리마을입구,1010,Husa 1-ri Maeul ,2015-09-24 16:11:50,35.23199490107159,129.1072141380311
214001683,덕우교차로,1000,Deogu Junction ,2021-04-28 00:00:00,35.21634976314049,129.08041755582778
214001684,덕우교차로,1000,Deogu Junction ,2017-06-20 18:07:49,35.216178303944396,129.08042987053088
214001685,SR아파트입구,1000,SR Apartment,2016-03-08 14:52:26,35.16414312366016,129.02210864982172
214001686,SR아파트후문,1000,SR Apartment Back Gate,2017-03-15 11:19:19,35.166215322025614,129.02345483724804
214001689,후사1리,1010,Husa 1-ri ,2016-03-08 14:53:27,35.229682284467636,129.0989924785586
214001691,지엔산부인과.센트럴돔,1000,GN Womens' Hospital / Central Dome,2020-06-26 00:00:00,35.37049409062845,129.07351808433052
214001693,평택성모병원,1000,Pyeongtaek ST. Mary's Hospital ,2016-08-12 13:18:26,35.339239330769196,129.08371781288864
214001695,이곡마을6단지,1000,Igok Maeul 6-danji,2016-08-12 13:20:46,35.363357324957086,129.08174398327517
214001697,한성엘컴텍,100,Hansung Elcomtec,2016-08-23 18:46:10,35.34172603096302,129.22350946742745
214001700,고덕,100,Godeok ,2016-08-23 18:48:02,35.29083989627026,129.1259942806291
214001702,은산5리입구,1100,Eunsan 5-ri,2019-09-05 00:00:00,35.366372856003245,129.18969742381674
214001703,은산3리,1100,Eunsan 3-ri ,2019-09-05 00:00:00,35.37516666015776,129.18208374371918
214001705,은산2리입구,100,Eunsan 2-ri,2021-08-04 00:00:00,35.379251542488596,129.17748001249703
214001707,유라슈퍼,1100,Yura Supermarket,2019-11-04 00:00:00,35.316803449666,129.1653774642351
214001708,후문상회,1100,Humun Market,2019-11-04 00:00:00,35.312535611237415,129.165714288061
214001903,한국야쿠르트,1100,Korea Yakult,2021-03-29 00:00:00,35.3441190408354,129.20209152210404
214001904,영신화학,1100,Youngshin Chemical,2021-03-29 00:00:00,35.34722390617409,129.1985771797386
210000487,대림아파트,1000,Daelim Apartment ,2016-10-28 09:09:05,35.075839765500284,129.68958860117894
210000488,포도마을사거리.현대백화점.이마트,1000,Podo Maeul Sageori / Hyundai Department Store / E-Mart,2018-11-20 10:00:19,35.07995025224035,129.67893565762392
210000489,장말.문예사거리(마을),100,Jangmal / Munye Sageori,2021-09-24 00:00:00,35.083293086056386,129.66605570959968
210000491,부천체육관.부천아이파크,1000,Bucheon Stadium / Bucheon I-PARK Apartment ,2020-02-13 00:00:00,35.08114973389808,129.69253050133557
210000500,한라마을.금강주공아파트,1000,Halla Maeul / Geumgang Jugong Apartment,2019-05-14 16:43:30,35.07915663044213,129.68594282136797
214001341,궁2리,1100,Gung 2-ri,2021-05-03 00:00:00,35.30447984561641,129.0948603341737
214001342,고덕하늘채시그니처,1000,,2023-08-31 00:00:00,35.30851885993793,129.09665457844505
214001343,궁2리,1100,Gung 2-ri,2021-05-03 00:00:00,35.30440982976097,129.09494081866853
214001345,SK아파트,1000,SK Apartment,2022-01-18 00:00:00,35.37907550142482,129.06063457938617
214001347,죽백동,1000,Jukbaek-dong,2014-06-25 11:09:36,35.38715751467758,129.0941216230188
214001350,평택센트럴자이3단지,1000,Pyeongtaek Central Xi Apartment 3-danji,2022-05-17 00:00:00,35.36330172530261,129.1000234333142
214001353,고덕산업단지입구(중),1100,Godeok Industrial Complex,2023-06-27 00:00:00,35.31746413700851,129.12267472895232
214001355,수월암리공단,100,Suworam-ri Industrial Complex ,2022-08-25 00:00:00,35.298262284841464,129.21715245540838
214001356,궁2리입구,1000,Gung 2-ri,2021-05-03 00:00:00,35.30430261153544,129.09250808578642
214001358,동신2차아파트,1000,Dongshin Apartment 2-cha,2022-01-18 00:00:00,35.22216846842205,129.04507419052854
212000421,성곡중학교,100,Sunggok Middle School ,2013-03-12 00:00:00,35.121749620497404,129.69954945712772
212000422,성곡중학교,100,Sunggok Middle School ,2013-03-12 00:00:00,35.12148019209005,129.6993892021643
212000424,백산빌라,1100,Baeksan Villa,2016-06-12 16:26:13,35.10522528809446,129.7041799930573
212000426,까치울중학교,100,Kkachiul Middle School ,2021-09-01 00:00:00,35.11045559341849,129.69570114951458
212000428,군부대정문,1100,Army Unit Main Gate,2018-03-14 16:11:55,35.10091358079159,129.71085739367206
212000430,세종아파트,1100,Sejong Apartment,2018-03-14 16:12:33,35.09997804465708,129.7116275017415
212000432,덕산고등학교앞,1100,Duksan High School,2018-03-14 16:12:59,35.0991799087128,129.71212604671123
212000436,도당고.부천북고,100,Dodang High School / Bucheonbuk High School,2013-03-12 00:00:00,35.10114862910531,129.6976719582652
212000439,한아름마트,100,Hanareum Mart,2013-03-12 00:00:00,35.12338768874505,129.69928547751866
212000441,한아름마트,100,Hanareum Mart,2013-03-12 00:00:00,35.12377789438653,129.69943198843984
212000444,까치울중학교,100,Kkachiul Middle School ,2021-09-01 00:00:00,35.11050867938073,129.69594633236395
212000446,대장동입구,1000,Daejang-dong,2019-01-25 10:39:05,35.108982561756,129.72571859876194
212000447,대장동입구,1000,Daejang-dong,2019-01-25 10:42:00,35.108942107324474,129.72560191259413
213000001,아파트형공장,1000,Apartment-type Factory,2014-02-17 15:25:52,35.17862056715863,129.6257393843375
213000003,한라비발디큐브,100,Halla Vivaldi Cube,2019-07-31 16:28:59,35.176354999959464,129.61403362494795
213000006,가리대사거리.소하상업지구,1000,Garidae / Soha Commercial Complex ,2014-02-11 13:54:55,35.17687714159439,129.61587989345668
213000007,뒷골사거리,1000,Dwitgol Sageori ,2014-02-17 11:23:59,35.16009510998205,129.57511983740366
213000189,하안주공8.13단지,1000,Haan Jugong Apartment 8 & 13-danji,2014-02-14 15:24:27,35.17683146192664,129.6281187839138
213000193,철산역.광명경찰서,1000,Cheolsan Station / Gwangmyeong Police Station ,2014-02-12 09:32:03,35.163338853513906,129.64750186872976
213000194,영서전력소,1000,Yeongseo Power Transmission Branch Office,2014-02-20 15:39:34,35.14656544442552,129.62401431794888
213000196,광명사거리역,1000,Gwangmyeong Sageori,2021-05-14 00:00:00,35.153848045802405,129.65408161367802
213000197,한진아파트,1000,Hanjin Apartment ,2020-01-28 00:00:00,35.15319408823217,129.65086864492662
213000199,코스트코광명점,1100,COSTCO Gwangmyeong Branch ,2015-08-28 15:23:33,35.18173603842126,129.58133308219524
214000796,늘푸른요양원,1100,Chunhea Orphanage,2020-07-22 00:00:00,35.35482240003201,129.12599700566034
213000428,하안주공13단지상가,0,Haan Jugong Apartment 13-danji Shopping Center,2022-10-18 00:00:00,35.179024483301646,129.6289588934651
213000429,기아자동차출하장,100,Kia Motors Shipment Office ,2016-04-08 13:22:26,35.18637576241746,129.6042314993061
213000430,하안주공13단지,0,Haan Jugong Apartment 13-danji,2016-04-08 13:24:14,35.17849505707141,129.6299512441575
213000431,기아자동차정문,100,Kia Motors Main Gate,2016-04-08 13:24:48,35.184712391733,129.6023218547939
213000432,기아자동차정문,100,Kia Motors Main Gate,2016-04-08 13:26:00,35.1846019641197,129.6023944551217
213000433,철산주공10단지,0,Cheolsan Jugong Apartment 10-danji,2016-04-08 13:26:29,35.16369333024591,129.65904159472296
213000435,현충근린공원(마을),0,Memorial Neighborhood Park,2022-07-05 00:00:00,35.16256806518249,129.6606036324458
213000437,해모로이연아파트후문,1000,Haemoro Iyeon Apartment Back Gate,2022-05-03 00:00:00,35.14677787859572,129.64448404217939
213000439,폐지,0,Kia-daegyo Bridge,2022-11-25 00:00:00,35.187956990256374,129.60407763067937
213000441,메모리얼파크(마을),100,Memorial Park,2022-11-18 00:00:00,35.183332272078076,129.60052354009966
213000444,GIDC지식산업센터,1000,GIDC Knowledge Industrial Center,2021-12-30 00:00:00,35.180777233345204,129.58325339467615
213000445,메모리얼파크(마을),100,Memorial Park,2022-11-18 00:00:00,35.1834614830856,129.60074989566485
213000447,광명7동행정복지센터(마을),100,Gwangmyeong 7-dong Community Services Center,2023-05-19 00:00:00,35.152640150603034,129.63961749356505
213000450,천일택배앞,0,Chunil Parcel ,2016-04-08 14:06:39,35.151765063920216,129.6549572880268
213000451,대상APT,0,Daesang Apartment ,2016-04-08 14:07:49,35.1498501496201,129.65446621408256
213000453,신촌마을,1100,Sinchon Maeul,2022-02-07 00:00:00,35.18387768555639,129.61967021072567
213000456,광명공영차고지종점,0,Gwangmyeong Public Garage (Terminal),2016-05-27 11:37:55,35.168080033877494,129.62668074229242
214001848,한양청솔아파트,100,Hanyang Chungsol Apartment,2016-08-24 22:45:19,35.330503384333205,129.164945546844
214001849,건영아파트,100,Kunyoung Apartment,2016-08-24 22:45:38,35.33004632455532,129.16684103706106
214001851,지산현대아파트,100,Jisan Hyundai Apartment,2016-08-24 22:46:40,35.329511497283306,129.16841985403525
214001854,태광중고등학교입구,100,Taekwang Middle & High School,2017-05-10 17:36:05,35.322166133797786,129.16167670088225
214001857,송서성당,100,Songseo Catholic Church ,2016-08-24 22:49:28,35.31888216229354,129.16213653384273
214001858,송서성당,100,Songseo Catholic Church ,2016-08-24 22:49:50,35.31885308886803,129.1622388652751
214001859,신세계목욕탕,100,Sinsegye Sauna,2016-08-24 22:50:10,35.3171006778413,129.16355981419102
214001861,명성상회,100,Myeongseong Store,2016-08-24 22:50:59,35.315925953697736,129.16399104757747
214001863,공군독신자아파트,100,Airforce Single Apartment ,2016-08-24 22:51:49,35.311381465369834,129.1637328593745
214001865,공군독신자아파트,100,Airforce Single Apartment ,2016-08-24 22:52:24,35.31145028461393,129.16399092524958
214001867,동영물산주식회사,100,Dongyoung Moolsan,2016-08-24 22:52:59,35.33601518435534,129.12218542398824
214001869,송탄공단입구,100,Songtan Industrial Complex,2016-08-24 22:53:49,35.33802349955782,129.11863490574214
214001871,세원정공,100,"Sewon Precision Industry Co., Ltd. ",2016-08-24 22:54:23,35.341585909495976,129.11309400760857
214001873,우체국사거리,100,Post Office Sageori,2016-08-24 22:55:53,35.34255401792945,129.11922104358743
214001875,JW신약,100,JW Shinyak ,2016-08-24 22:56:42,35.34514758763866,129.11934389318384
214001876,JW신약,100,JW Shinyak ,2016-08-24 22:57:07,35.34396039237812,129.1189547105529
214001879,하늘목장,100,Haneul Farm,2016-08-24 22:58:07,35.356868302118954,129.2260419839824
214001880,하늘목장,100,Haneul Farm,2016-08-24 22:58:20,35.357167890319296,129.22611167336987
214001881,원익IPS,100,Wonik IPS,2016-08-24 22:58:35,35.34495867723187,129.22675458159998
214001884,가곡2리,100,Gagok 2-ri,2016-08-24 22:59:38,35.34880420843621,129.21348318169072
214000798,내리,1000,Changmal / Daeju,2022-12-22 00:00:00,35.36873275939798,129.138057061124
214000800,K6정문.캠프험프리,1001,K6 Main Gate / Camp Humphreys,2022-05-17 00:00:00,35.317546882303525,129.02182565598093
214000801,법원검찰청입구,1000,Court & Public Prosecutor's Office,2019-02-18 09:38:22,35.35472576751974,129.08748244027143
214000802,쌍용자동차후문,1000,Ssangyong Motors Company Back Gate,2017-07-10 17:52:35,35.355421442342916,129.11442332566904
214000803,쌍용자동차후문,1000,Ssangyong Motors Company Back Gate,2017-07-10 17:52:55,35.355290336705856,129.11468288907665
214000806,호반베르디움.중흥S클래스,1000,Jungheung S Class / Hoban Vertium Apartment,2022-09-26 00:00:00,35.37059784046463,129.0833834068407
210000528,부천중사거리,100,Bucheon Middle School,2016-06-28 14:31:13,35.08655921593653,129.66631284663154
210000533,부천터미널소풍,1000,Bucheon Terminal Sopung,2019-04-11 17:32:34,35.074825013290074,129.6801116227903
210000538,상1주민지원센터입구,1000,Sang 1 Community Services Center,2019-05-24 11:00:20,35.07112376873127,129.66381386078854
210000540,팰리스카운티정문,1100,Palace County Main Gate,2023-07-25 00:00:00,35.08280295398011,129.66270912416223
210000542,중앙그린빌아파트,1100,Jungang Greenville Apartment,2022-11-11 00:00:00,35.10487789648193,129.67895475783766
210000545,그린타운앞.유베이스,100,Green Town / U-Base,2018-02-19 16:09:40,35.09077095951837,129.67150382509797
210000547,중동역.신한은행(마을),100,Jungdong Station / Shinhan Bank,2023-07-26 00:00:00,35.08210802650966,129.66068867256217
210000548,아인스월드,1000,Aiins World,2014-11-19 09:40:09,35.06591940329879,129.6895983783339
210000550,청암아파트,100,Cheongam Apartment ,2015-02-25 14:23:00,35.121212864564654,129.66158030117217
210000552,경남아파트,1000,Keangnam Apartment,2014-01-08 17:33:51,35.07348315891315,129.67218736578025
210000553,한국아파트,1000,Hankuk Apartment ,2014-01-08 17:34:17,35.073190012839234,129.67184646680258
210000555,신흥시장,1000,Sinheung Market,2014-06-20 09:06:35,35.08483013435683,129.69387730791226
210000556,신흥시장,1000,Sinheung Market,2014-06-18 17:19:17,35.08495876914238,129.69420523308943
210000559,원미지구대,1000,Wonmi Police Precinct ,2015-10-27 18:15:26,35.10230463099926,129.67301645288188
210000560,원미지구대,1000,Wonmi Police Precinct ,2015-10-27 18:14:53,35.10193570229861,129.67287965899263
210000562,[폐지]두산위브트레지움3단지,0,페지,2020-04-06 00:00:00,35.0871880613917,129.6886147708686
210000564,부천상상거리,1000,Bucheon Sangsang Street,2013-10-23 00:00:00,35.09436497698353,129.6591285081183
210000567,역곡워시주유소,100,Yeokgok Wash Gas Station ,2023-03-03 00:00:00,35.126061625401825,129.66552419165762
210000568,송내역A,1000,Songnae Station A,2016-02-15 13:35:55,35.07345060907979,129.66052080144217
210000570,송내역C,1000,Songnae Station C,2015-10-02 09:25:58,35.072896957524534,129.66053511187303
210000572,루미아트,1000,Rumi Art,2021-09-24 00:00:00,35.0921522077594,129.67129202871018
203000373,영통구보건소.수원체육문화센터,1000,Yeongtong-gu Community Health Center / Suwon Sports & Culture Center,2015-03-25 10:30:02,35.33037667973804,129.38721978802005
203000374,동부차고지,1000,Dongbu Garage,2014-03-05 16:07:58,35.33681339063098,129.42337818150236
203000376,청와아파트,100,Cheongwa Apartment ,2014-02-10 11:46:22,35.31782222162679,129.3677594191364
203000378,망포쌍용에듀파크,100,Mangpo Ssangyong Edu-Park Apartment ,2022-09-30 00:00:00,35.31355892944436,129.36528947887206
213000009,광명시장,1000,Gwangmyeong Market,2022-08-23 00:00:00,35.155443663692125,129.65211999693017
213000011,광명시청.한국폴리텍대학,1100,Gwangmyeong City Hall,2022-08-23 00:00:00,35.160132318971264,129.65013294785416
213000015,현충근린공원,1100,Memorial Neighborhood Park,2022-08-23 00:00:00,35.16271948420221,129.6598288055079
213000016,광명북중고등학교,1100,Gwangmyungbuk Middle & High School,2022-08-23 00:00:00,35.16392169604049,129.6626591618823
213000018,철산우성아파트,1000,Cheolsan Woosung Apartment,2014-02-12 09:36:24,35.16485760739905,129.66304390446047
213000201,수자원공사광명가압장,1100,K-Water Gwangmyeong Booster Staion,2021-12-30 00:00:00,35.17537555676235,129.6131097672072
213000202,광명우체국,1000,Gwangmyeong Post Office ,2014-02-14 16:06:27,35.1704662943221,129.63099113247694
213000203,광명사거리역,1000,Gwangmyeong Sageori Station,2021-05-14 00:00:00,35.154008437053804,129.65379966180134
213000205,명문고등학교,1000,Myeongmun High School,2014-02-17 11:31:03,35.151032597971316,129.64356474859545
208000314,안양시외버스정류장(하행),10,Anyang Station Intercity Bus Station,2023-04-12 00:00:00,35.20669065785604,129.55990246284955
208000316,안양7동행정복지센터,100,Anyang 7-dong Community Services Center,2019-07-18 13:02:14,35.21922768798401,129.54768205448215
208000318,안양7동복지회관,100,Anyang 7-dong Welfare Center,2020-07-29 00:00:00,35.219651598383635,129.544759479074
208000319,안양7동복지회관,100,Anyang 7-dong Welfare Center,2020-07-29 00:00:00,35.219776085634585,129.54482650125635
208000321,명학역,100,Myeonghak Station ,2016-10-20 17:47:34,35.22084955833622,129.54070695259523
208000323,만안경찰서사거리,100,Manan Police Station Sageori ,2017-07-19 10:41:59,35.21557679982586,129.5431097154531
208000325,안양대학교,100,Anyang University ,2016-10-20 17:47:34,35.209382616443534,129.54914587655426
208000327,안일초등학교,100,Anil Elementary School ,2022-02-15 00:00:00,35.21038767428226,129.56260610205337
208000331,신안초등학교.우성아파트,100,Sinan Elementary School / Woosung Apartment ,2016-10-20 17:47:34,35.203329911431254,129.5476147952706
208000333,어린이집,100,Childcare Center,2016-10-20 17:47:34,35.20354194404279,129.54904478976118
208000334,어린이집,100,Childcare Center,2016-10-20 17:47:34,35.20342502658424,129.54921162672372
208000336,흥화아파트,100,Heunghwa Apartment ,2016-10-20 17:47:34,35.204270180056035,129.55002312084085
208000338,안양4동행정복지센터,100,Anyang 4-dong Community Services Center,2019-07-18 13:06:34,35.206840231724925,129.5520904678083
208000340,안양4동,100,Anyang 4-dong,2019-01-03 09:12:14,35.20792014859592,129.55300991020655
208000342,중앙시장,100,Jungang Market,2019-01-03 09:13:49,35.208542441547934,129.55353219872632
208000344,안양1번가.남부시장입구,100,Anyang 1-beonga / Nampu Market,2019-01-03 09:14:57,35.210470954256,129.555189383062
213000458,기아자동차중문,100,Kia Motors Main Gate,2016-10-20 17:47:34,35.18484831909293,129.60442465424933
214001496,수촌,1000,Suchon,2016-03-02 11:35:57,35.21376592224758,129.0879404068208
214001499,우림아파트,1100,Woolim Apartment ,2020-01-08 00:00:00,35.3492760348127,129.12173173556505
214001500,용화사,1000,Yonghwasa,2015-06-09 17:13:23,35.32777104491348,129.0210666167345
214001501,용화사,1000,Yonghwasa,2015-06-09 17:13:43,35.32793686213951,129.02098697497348
214001503,삼익사이버아파트,1000,Samik Cyber Apartment,2023-02-24 00:00:00,35.35838803331422,129.09922510960737
214001505,송탄역,1100,Songtan Station ,2015-06-09 17:15:50,35.32392660208897,129.1638056125605
214001507,세문아파트,1000,Semun Apartment,2023-07-20 00:00:00,35.35028487721723,129.05943481214354
214001508,군문초등학교,1000,Kunmun Elementary School,2015-06-09 17:17:04,35.35054207696584,129.0586628518193
214001511,세교도서관.세교동성당,1000,Segyo Library / Segyo-dong Catholic Church ,2018-05-15 15:56:25,35.34359631003538,129.08131779802636
214001513,행정복지타운(중),1100,Welfare Service Town,2023-06-27 00:00:00,35.3149461387406,129.1300606932873
214001514,포승우체국,1000,Poseung Post Office,2015-06-09 17:20:07,35.185072157554366,129.04696586248954
214001516,삼계1리,1100,Samgye 1-ri ,2015-06-09 17:20:51,35.21092587033174,129.12045543607755
214001518,삼계2리.능안,1100,Samgye 2-ri / Neungan,2015-06-09 17:21:23,35.218254879863004,129.12207414718407
214001520,군문동,1000,Cheongbuk-eup Office / Sinpo,2022-08-25 00:00:00,35.35221876229692,129.05647416484695
215000415,동두천시청,1100,Dongducheon City Hall,2022-10-18 00:00:00,35.30544491900891,130.1742335437481
215000416,우리은행,1101,Woori Bank,2016-10-20 17:47:34,35.299177874574625,130.1612728517145
214000610,한양아파트,1100,Hanyang Apartment,2008-10-29 00:00:00,35.32467281748241,129.13618504794468
214000611,이충동현대아파트,1100,Ichung-dong Hyundai Apartment,2008-10-29 00:00:00,35.32409979127144,129.13868483566367
214000612,중앙동주민센터.중앙동우체국,1100,Jungang-dong Community Services Center / Jungang-dong Post Office,2019-08-21 13:18:21,35.32429438150733,129.14168218625187
214000613,서정리시장,1100,Seojeong-ri Market,2019-08-21 13:17:45,35.32398358975049,129.14424368791978
214000614,중앙동우체국,1100,Jungang-dong Post Office ,2011-03-15 00:00:00,35.324422221206724,129.1415378726717
214000616,이충동현대아파트,1100,Ichung-dong Hyundai Apartment,2008-10-29 00:00:00,35.32446398448457,129.13775949095646
214000618,광동제약.홈플러스,1100,KWANG DONG PHARMACEUTICAL / HomePlus,2020-01-08 00:00:00,35.33061649723858,129.1261613096617
214000620,고덕아이파크,1000,Godeok I-Park Apartment ,2022-02-23 00:00:00,35.33672404814325,129.1153108450064
214000622,평택지제역,1100,Pyeongtaek Jije Station ,2017-03-02 11:35:30,35.33826085561975,129.09731984948212
214000808,기남방송사거리,1000,Kinam Broad Sageori ,2020-09-17 00:00:00,35.376635996091274,129.10208247055402
214000810,청룡동입구,1000,Cheongnyong-dong,2020-09-17 00:00:00,35.37534423061179,129.09838988857348
214000811,자란로타리,1000,Jaran Rotary ,2014-08-03 19:12:42,35.354674411650066,129.07102367301883
214000813,[폐지]유일약국,0,Yuil Pharmacy,2023-08-23 00:00:00,35.34777396759061,129.06099352973374
214000815,쌍용자동차출고장,1000,Ssanyong Motors Company Warehouse,2017-07-10 17:51:43,35.352480156943784,129.1130195598104
214000817,고잔2리,1000,Gojan 2-ri ,2019-01-10 09:13:58,35.20732096571548,129.13371891223986
214000820,제기리.구주제약,1000,Jegi-ri / Guju Pharmaceutical,2021-06-21 00:00:00,35.292575435437925,129.23101078820326
214000822,덕절1리,1000,Changmal / Daeju,2021-06-21 00:00:00,35.29963990330417,129.2351497660035
214000828,월곡동마을회관,1000,Wolgok-dong Community Center,2023-01-06 00:00:00,35.39203554717399,129.10340027763425
231000391,건천리,1000,Geoncheon-ri,2023-09-06 00:00:00,35.39072314053458,129.05066101874965
214000833,중앙초교정문앞,1000,Jungang Elementary School Main Gate,2016-09-23 16:03:26,35.34406428258321,129.0749996983998
214000836,sk아파트.굿모닝병원,1000,SK Apartment / Good Morning Hospital ,2019-05-13 17:57:48,35.37721399116436,129.06199359484626
214000838,센트럴자이1단지(중),1000,Central Xi Apartment 1-danji,2022-08-01 00:00:00,35.35919923921359,129.09382418151813
214000841,회화리,1000,Hoehwa-ri,2008-10-29 00:00:00,35.30013975491289,129.18964643779145
214000844,새터,1100,Saeteo,2015-05-06 11:16:00,35.3306610341868,129.07507769872973
214000845,도곡삼거리,1000,Dogok Samgeori ,2015-05-06 11:16:42,35.16041326752866,129.0628358737525
214000848,해군아파트,1000,Haegun Apartment ,2022-08-11 00:00:00,35.14680961501067,129.06134054174908
214000850,안중출장소,1000,Anjung Office ,2009-03-24 00:00:00,35.21795073006599,129.05658592041507
214000854,베스트빌리지,1000,,2023-08-31 00:00:00,35.314322458779095,129.03856374022217
214000855,인광4리,1000,Ingwang 4-ri,2015-05-06 11:31:36,35.219449469236565,129.0391411562661
214000856,장수리입구,1000,Jangsu-ri,2022-08-25 00:00:00,35.211985765163334,129.01014377362037
214000858,구종점,1000,Former Bus Terminal,2013-05-19 00:00:00,35.210315519155934,128.96616990907506
214001958,평택요양원,100,Pyeongtaek Seniors Healthcare Center,2016-08-25 16:26:27,35.23898158357728,129.11965943163148
214001960,한산1리,1100,Hansan 1-ri,2016-08-25 16:27:58,35.254474145327784,129.12813148890032
214001962,신리입구,100,Sin-ri,2016-08-25 16:29:17,35.34097290242959,129.1921331503824
214001963,마산2리입구,1100,Masan 2-ri ,2019-09-05 00:00:00,35.35106231424265,129.18641243079486
214001964,하북삼거리,1100,Habuk-ri. Jinwi Station,2021-12-24 00:00:00,35.33013053821271,129.20693684072253
210000484,역곡역북부,100,Yeokgok Station North ,2016-11-29 17:40:50,35.11954364182986,129.659363684603
203000380,삼성DigitalCity정문,1000,Samsung Digital City Main Gate,2014-01-15 14:23:02,35.318342794996155,129.38372672371318
203000383,매탄그린빌4단지,1000,Maetan Greenville 4-danji,2014-05-14 09:25:12,35.311325382377746,129.38383144089838
203000385,신동단독택지,1000,Sindong Villa Complex ,2014-03-12 16:42:53,35.31017079701071,129.37843708210755
203000387,이마트트레이더스,0,E-Mart Traders,2014-11-19 09:37:12,35.31354862449903,129.37281272185538
203000392,새마을금고광교지점.다산중학교,0,Community Credit Cooperatives Gwanggyo Branch / Dasan Middle School,2014-05-12 09:05:00,35.31621053927135,129.4205840112903
203000394,광교마을40단지,1000,Gwanggyo Maeul 4-danji,2014-09-30 16:02:46,35.33788485398201,129.43319684229644
203000397,광교휴먼시아32단지.이의고교,1000,Gwanggyo Humansia Apartment 32-danji / Iui High School ,2019-07-04 10:42:53,35.32904478189242,129.4323826500462
203000398,[폐지]그대가센트럴파크,0,,2019-11-05 00:00:00,35.32036951477059,129.36771275842892
203000401,광교역사공원.광교카페거리,1000,Gwanggyo Historical Park / Gwanggyo Cafe Street,2019-11-14 00:00:00,35.317945597556886,129.43382833062975
203000404,영통SK뷰아파트.라온프라이빗아파트,1000,Yeongtong SK View Apartment / Raon Private Apartment,2017-09-26 17:24:03,35.32525199916986,129.3708518388786
203000409,태장사거리,100,Taejang Sageori,2020-08-19 00:00:00,35.32071757796466,129.36498288169741
206000204,궁내동.궁안마을,1000,Gungnae-dong / Gungan Maeul,2017-12-19 14:29:34,35.353385501270616,129.52575516684004
206000557,운중초등학교,1000,Unjung Elementary School,2022-03-24 00:00:00,35.32511023341553,129.5510583704864
206000558,운중초등학교,1000,Unjung Elementary School ,2014-01-28 10:32:30,35.324939210443205,129.5507368537858
206000562,차그룹컨소시엄,1100,CHA Group Consortium ,2018-04-24 11:18:13,35.36000763804422,129.5665454094152
206000563,한국무역정보통신,1100,Korea International Trade Association ,2018-04-24 11:20:42,35.36004819348669,129.56620281283605
206000564,봇들육교,1100,Botdeul Pedestrian Overpass ,2018-09-13 17:08:45,35.35739841797154,129.5664681722101
206000566,이노밸리.포스코DX,1101,,2023-08-25 00:00:00,35.353518589936456,129.5663490804887
206000568,노인요양원,1000,Senior Healthcare Center,2014-01-28 10:36:54,35.30829873016704,129.5308018925387
206000570,석운동종점,1000,Seogun-dong Bus Terminal ,2014-01-28 10:37:23,35.31268938385939,129.52021864116338
216000103,신안인스빌2단지,1000,Shinan Ensville Apartment 2-danji,2014-02-14 16:29:19,35.163615586360635,129.43080328280334
216000104,우성아파트104동앞,1000,Woosung Apartment #104,2014-02-14 16:29:42,35.16567727859719,129.43075554633336
